longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,total_rooms_per_person,bedrooms_per_room,income_per_person,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
-118.13,34.06,17,1714,572.0,1590,568,1.1875,1.0779874213836478,0.3337222870478413,0.0007468553459119497,1,0,0,0,0
-118.35,34.05,47,2815,679.0,1533,594,2.5806,1.8362687540769733,0.24120781527531082,0.0016833659491193738,1,0,0,0,0
-118.29,34.17,17,3852,1066.0,2986,993,2.3482,1.290020093770931,0.2767393561786085,0.0007864032150033489,1,0,0,0,0
-118.63,34.22,18,1376,225.0,670,205,6.5146,2.053731343283582,0.16351744186046513,0.009723283582089551,1,0,0,0,0
-122.33,37.58,28,2784,736.0,1534,685,3.38,1.8148631029986961,0.26436781609195403,0.0022033898305084745,0,0,0,0,1
-117.09,32.64,38,2095,536.0,1240,550,2.7218,1.689516129032258,0.2558472553699284,0.002195,0,0,0,0,1
-122.47,37.73,50,1653,252.0,641,224,10.6605,2.578783151326053,0.15245009074410162,0.016631045241809674,0,0,0,0,1
-122.92,39.05,16,1548,295.0,605,250,3.5652,2.5586776859504132,0.19056847545219638,0.005892892561983471,0,1,0,0,0
-122.18,37.74,35,504,126.0,323,109,1.8438,1.5603715170278638,0.25,0.005708359133126935,0,0,0,1,0
-117.7,34.06,7,732,145.0,431,132,2.9107,1.6983758700696057,0.19808743169398907,0.006753364269141531,0,1,0,0,0
-117.96,33.99,25,2799,388.0,1348,389,6.2517,2.0764094955489614,0.13862093604858877,0.004637759643916914,1,0,0,0,0
-121.36,38.66,14,756,141.0,424,155,3.6953,1.7830188679245282,0.1865079365079365,0.008715330188679246,0,1,0,0,0
-122.14,38.05,27,3794,772.0,1756,724,3.2891,2.1605922551252847,0.20347917764891935,0.0018730637813211845,0,0,0,1,0
-121.88,37.34,52,1390,365.0,921,352,2.1442,1.509229098805646,0.26258992805755393,0.002328121606948969,1,0,0,0,0
-121.34,38.0,32,3877,687.0,1642,647,4.0444,2.3611449451887943,0.1771988651018829,0.0024630937880633376,0,1,0,0,0
-118.13,33.96,38,1040,202.0,557,228,4.0,1.867145421903052,0.19423076923076923,0.00718132854578097,1,0,0,0,0
-122.22,37.47,23,7740,1943.0,4124,1743,3.3268,1.8768186226964112,0.25103359173126616,0.0008066925315227934,0,0,0,0,1
-122.49,37.76,49,1637,304.0,729,281,4.3281,2.2455418381344305,0.1857055589492975,0.0059370370370370375,0,0,0,1,0
-122.48,37.79,52,1647,236.0,546,227,9.1881,3.0164835164835164,0.143290831815422,0.016828021978021978,0,0,0,1,0
-117.44,33.94,32,1814,320.0,903,306,4.1776,2.008859357696567,0.17640573318632854,0.004626356589147286,0,1,0,0,0
-116.88,33.93,37,1495,429.0,865,342,1.2188,1.7283236994219653,0.28695652173913044,0.0014090173410404626,0,1,0,0,0
-118.91,34.4,30,2861,613.0,2065,586,3.2024,1.3854721549636804,0.21426074799021322,0.0015507990314769975,1,0,0,0,0
-118.37,34.21,36,1392,326.0,1181,303,3.1563,1.178662150719729,0.23419540229885058,0.002672565622353937,1,0,0,0,0
-119.93,35.2,29,1649,342.0,671,264,3.0602,2.4575260804769004,0.20739842328684052,0.004560655737704918,0,1,0,0,0
-117.87,33.92,14,4039,669.0,1905,670,6.3303,2.1202099737532807,0.16563505818271848,0.003322992125984252,1,0,0,0,0
-117.31,33.67,9,981,169.0,596,156,3.1832,1.645973154362416,0.17227319062181448,0.005340939597315436,1,0,0,0,0
-122.22,38.08,37,4590,857.0,2920,832,3.436,1.571917808219178,0.18671023965141612,0.0011767123287671232,0,0,0,1,0
-117.27,32.83,35,1420,193.0,469,177,8.0639,3.0277185501066097,0.1359154929577465,0.017193816631130066,0,0,0,0,1
-117.11,32.82,17,1787,330.0,1341,314,2.875,1.3325876211782253,0.1846670397313934,0.002143922445935869,0,0,0,0,1
-118.37,34.09,22,4247,1253.0,1766,1170,3.1517,2.4048697621744055,0.29503178714386624,0.0017846545866364665,1,0,0,0,0
-117.99,33.67,19,3808,790.0,1776,756,4.625,2.144144144144144,0.20745798319327732,0.0026041666666666665,1,0,0,0,0
-121.01,37.7,12,9148,1906.0,4656,1853,3.2447,1.9647766323024054,0.20835155225185834,0.0006968857388316151,0,1,0,0,0
-118.0,34.15,43,2583,633.0,1544,617,2.5417,1.6729274611398963,0.2450638792102207,0.001646178756476684,0,1,0,0,0
-120.83,35.36,28,4323,886.0,1650,705,2.7266,2.62,0.20495026601896832,0.0016524848484848484,0,0,0,0,1
-118.0,33.82,24,3002,644.0,1495,634,3.1087,2.0080267558528426,0.2145236508994004,0.0020793979933110365,1,0,0,0,0
-124.01,40.97,21,1513,319.0,943,301,3.538,1.6044538706256628,0.2108393919365499,0.003751855779427359,1,0,0,0,0
-117.06,32.77,18,2269,682.0,1329,581,1.7951,1.7072987208427388,0.3005729396209784,0.0013507148231753198,0,0,0,0,1
-122.08,37.59,16,1816,365.0,1367,355,4.235,1.3284564740307243,0.20099118942731278,0.0030980248719824437,0,0,0,1,0
-121.86,37.39,17,1777,328.0,1235,329,5.4225,1.4388663967611337,0.18458075407990995,0.004390688259109312,1,0,0,0,0
-117.39,33.98,37,2337,452.0,948,437,3.145,2.4651898734177213,0.19341035515618313,0.003317510548523207,0,1,0,0,0
-120.98,37.64,40,1791,359.0,679,322,2.1458,2.637702503681885,0.2004466778336125,0.0031602356406480116,0,1,0,0,0
-117.92,33.65,15,1309,477.0,1330,424,3.4417,0.9842105263157894,0.36440030557677616,0.0025877443609022555,1,0,0,0,0
-117.04,32.76,43,3171,665.0,1534,625,3.141,2.0671447196870925,0.2097130242825607,0.002047588005215124,0,0,0,0,1
-122.22,37.78,44,1678,514.0,1700,495,2.0801,0.9870588235294118,0.3063170441001192,0.0012235882352941176,0,0,0,1,0
-121.51,38.51,31,1595,217.0,542,236,6.6112,2.9428044280442807,0.1360501567398119,0.012197785977859778,0,1,0,0,0
-118.18,34.12,52,1081,311.0,904,283,1.9219,1.1957964601769913,0.28769657724329323,0.002125995575221239,1,0,0,0,0
-122.46,37.72,37,1833,388.0,1093,363,3.0703,1.677035681610247,0.21167484997272232,0.0028090576395242454,0,0,0,0,1
-118.12,34.58,13,2614,650.0,1949,537,2.0547,1.341200615700359,0.2486610558530987,0.0010542329399692149,0,1,0,0,0
-120.06,36.97,38,1542,364.0,1220,334,1.625,1.2639344262295082,0.23605706874189364,0.001331967213114754,0,1,0,0,0
-119.32,36.21,25,2360,460.0,1424,436,2.3152,1.6573033707865168,0.19491525423728814,0.0016258426966292135,0,1,0,0,0
-120.8,37.55,18,1802,335.0,1110,329,3.1641,1.6234234234234235,0.18590455049944507,0.0028505405405405406,0,1,0,0,0
-122.18,37.77,51,2107,471.0,1173,438,3.2552,1.7962489343563512,0.2235405790223066,0.0027751065643648763,0,0,0,1,0
-124.08,40.87,29,1710,469.0,990,425,1.1479,1.7272727272727273,0.2742690058479532,0.0011594949494949493,0,0,0,0,1
-122.15,37.46,30,4198,1244.0,2678,1147,3.6712,1.5675877520537715,0.2963315864697475,0.001370873786407767,0,0,0,1,0
-121.37,39.03,32,1158,244.0,598,227,2.8235,1.9364548494983278,0.21070811744386875,0.004721571906354516,0,1,0,0,0
-117.72,34.08,34,2742,491.0,1761,496,3.2481,1.557069846678024,0.17906637490882568,0.0018444633730834753,0,1,0,0,0
-118.0,33.81,33,2970,547.0,1869,539,4.3636,1.5890850722311396,0.18417508417508419,0.0023347244515783843,1,0,0,0,0
-118.26,33.97,52,1331,346.0,1144,362,1.5326,1.1634615384615385,0.2599549211119459,0.0013396853146853147,1,0,0,0,0
-118.06,34.15,37,1980,226.0,697,226,15.0001,2.840746054519369,0.11414141414141414,0.021520946915351506,0,1,0,0,0
-119.37,36.19,24,1306,266.0,889,276,2.4922,1.469066366704162,0.20367534456355282,0.002803374578177728,0,1,0,0,0
-121.32,38.21,27,2643,467.0,1455,444,3.6398,1.8164948453608247,0.17669315172152858,0.0025015807560137457,0,1,0,0,0
-122.63,38.21,22,2933,461.0,1283,449,6.2034,2.2860483242400624,0.15717695192635528,0.004835074045206548,1,0,0,0,0
-117.63,34.07,39,2650,511.0,1537,495,3.4432,1.7241379310344827,0.19283018867924528,0.0022402081977878985,0,1,0,0,0
-119.51,34.4,15,1112,256.0,411,245,2.0625,2.705596107055961,0.2302158273381295,0.005018248175182482,0,0,0,0,1
-119.05,34.4,50,1236,282.0,1079,257,2.6991,1.1455050973123262,0.22815533980582525,0.0025014828544949025,1,0,0,0,0
-122.1,37.67,34,3659,897.0,2479,903,2.9564,1.4759983864461477,0.24514894779994534,0.0011925776522791448,0,0,0,1,0
-120.33,39.3,16,868,178.0,44,21,3.0,19.727272727272727,0.20506912442396313,0.06818181818181818,0,1,0,0,0
-121.25,38.7,16,3262,533.0,1794,543,4.2464,1.8182831661092531,0.16339668914776212,0.002367001114827202,0,1,0,0,0
-118.3,33.79,9,2782,884.0,1790,748,2.9154,1.5541899441340783,0.3177570093457944,0.0016287150837988827,1,0,0,0,0
-121.36,38.6,36,1275,227.0,530,245,3.875,2.4056603773584904,0.1780392156862745,0.007311320754716981,0,1,0,0,0
-121.44,38.64,18,1756,442.0,837,320,1.125,2.097968936678614,0.2517084282460137,0.0013440860215053765,0,1,0,0,0
-121.75,36.92,48,1801,353.0,1071,361,3.6,1.6816059757236228,0.1960022209883398,0.0033613445378151263,1,0,0,0,0
-117.99,33.82,21,2281,557.0,1510,460,2.8625,1.5105960264900662,0.24419114423498467,0.0018956953642384105,1,0,0,0,0
-121.47,39.01,37,1244,247.0,484,157,2.3661,2.5702479338842976,0.1985530546623794,0.004888636363636363,0,1,0,0,0
-120.85,37.55,45,350,62.0,187,63,2.5938,1.8716577540106951,0.17714285714285713,0.013870588235294117,0,1,0,0,0
-121.85,39.72,18,7272,1559.0,5022,1524,1.6911,1.4480286738351253,0.21438393839383937,0.0003367383512544803,0,1,0,0,0
-122.23,37.46,33,2643,464.0,1015,427,4.2232,2.6039408866995073,0.1755580779417329,0.004160788177339902,0,0,0,0,1
-120.64,34.97,5,2090,469.0,1911,482,2.4318,1.0936682365253794,0.22440191387559807,0.0012725274725274725,0,0,0,0,1
-122.07,37.13,26,1127,199.0,543,199,4.9792,2.0755064456721914,0.17657497781721385,0.009169797421731123,0,0,0,0,1
-117.31,34.03,9,1199,187.0,629,207,5.7393,1.9062003179650238,0.1559633027522936,0.009124483306836248,0,1,0,0,0
-117.14,32.92,7,1308,418.0,766,390,3.2151,1.7075718015665797,0.3195718654434251,0.004197258485639687,1,0,0,0,0
-117.12,32.9,13,1743,363.0,854,353,4.6667,2.040983606557377,0.2082616179001721,0.005464519906323184,1,0,0,0,0
-118.3,33.79,13,3569,924.0,2159,880,3.163,1.653080129689671,0.2588960493135332,0.0014650301065308013,1,0,0,0,0
-122.03,38.25,35,1940,384.0,1177,403,3.1389,1.6482582837723025,0.1979381443298969,0.0026668649107901444,0,1,0,0,0
-121.92,37.31,13,6035,1551.0,2946,1481,4.0524,2.048540393754243,0.2570008285004142,0.001375560081466395,1,0,0,0,0
-122.38,40.57,43,2251,542.0,1479,512,1.5676,1.521974306964165,0.24078187472234563,0.0010599053414469236,0,1,0,0,0
-117.66,34.02,12,5616,871.0,3019,782,5.5425,1.8602186154355747,0.1550925925925926,0.0018358728055647567,0,1,0,0,0
-117.06,32.58,17,2724,567.0,2213,554,3.8529,1.2309082693176683,0.20814977973568283,0.0017410302756439224,0,0,0,0,1
-118.24,33.88,37,1843,366.0,1207,351,2.4821,1.5269262634631318,0.19858925664677157,0.002056420878210439,1,0,0,0,0
-124.25,40.28,32,1430,419.0,434,187,1.9417,3.294930875576037,0.293006993006993,0.004473963133640553,0,0,0,0,1
-121.91,37.31,46,3052,587.0,1373,590,4.7287,2.222869628550619,0.19233289646133683,0.0034440640932265113,1,0,0,0,0
-118.27,34.06,25,1714,1176.0,3723,1036,1.3241,0.4603814128391083,0.6861143523920653,0.0003556540424388934,1,0,0,0,0
-122.08,37.35,33,2398,317.0,832,314,10.3591,2.8822115384615383,0.13219349457881568,0.012450841346153846,0,0,0,1,0
-119.73,36.52,20,1741,331.0,1466,289,2.5921,1.1875852660300137,0.19012062033314187,0.001768144611186903,0,1,0,0,0
-118.37,34.09,33,3180,865.0,1347,841,4.0651,2.3608017817371936,0.2720125786163522,0.0030178916109873796,1,0,0,0,0
-122.71,38.34,23,2744,588.0,1493,557,3.1781,1.8379102478231748,0.21428571428571427,0.0021286671131949095,1,0,0,0,0
-122.08,37.66,37,1997,436.0,1349,437,2.1382,1.480355819125278,0.21832749123685527,0.0015850259451445515,0,0,0,1,0
-121.35,38.68,20,7085,1222.0,3455,1229,4.3118,2.0506512301013027,0.1724770642201835,0.0012479884225759768,0,1,0,0,0
-118.0,33.93,35,1288,240.0,758,250,4.9205,1.6992084432717678,0.18633540372670807,0.006491424802110818,1,0,0,0,0
-120.82,37.49,25,1611,285.0,882,261,3.5547,1.8265306122448979,0.17690875232774675,0.004030272108843537,0,1,0,0,0
-117.09,33.03,17,2786,396.0,1228,396,6.4211,2.268729641693811,0.14213926776740848,0.005228908794788273,1,0,0,0,0
-117.98,34.1,22,5661,1209.0,5389,1178,3.7727,1.0504731861198737,0.21356650768415475,0.0007000742252737057,0,1,0,0,0
-118.56,34.06,24,2332,349.0,761,325,7.3031,3.064388961892247,0.14965694682675815,0.009596714848883048,1,0,0,0,0
-118.25,34.02,35,1368,486.0,2239,461,1.913,0.6109870477891916,0.35526315789473684,0.0008543992853952657,1,0,0,0,0
-118.6,34.16,37,3441,584.0,1283,544,4.1656,2.6819953234606393,0.16971810520197617,0.00324676539360873,1,0,0,0,0
-119.23,34.27,22,3536,615.0,1650,612,4.2381,2.143030303030303,0.17392533936651583,0.002568545454545455,0,0,0,0,1
-122.04,37.96,16,2913,723.0,1705,693,2.9097,1.7085043988269795,0.2481977342945417,0.0017065689149560117,0,0,0,1,0
-122.01,37.3,25,4044,551.0,1699,533,8.0837,2.3802236609770455,0.13625123639960435,0.004757916421424368,1,0,0,0,0
-118.14,33.87,21,6618,1773.0,4396,1649,3.0989,1.505459508644222,0.26790571169537625,0.0007049363057324841,1,0,0,0,0
-122.19,37.77,42,932,254.0,900,263,1.8039,1.0355555555555556,0.27253218884120173,0.0020043333333333332,0,0,0,1,0
-118.17,33.98,31,1236,329.0,1486,337,3.0938,0.8317631224764468,0.26618122977346276,0.002081965006729475,1,0,0,0,0
-118.46,34.04,25,2142,718.0,1390,699,3.0069,1.5410071942446044,0.3352007469654528,0.0021632374100719423,1,0,0,0,0
-122.95,38.73,37,1548,328.0,863,287,2.9792,1.7937427578215528,0.21188630490956073,0.003452143684820394,1,0,0,0,0
-121.07,39.22,52,2432,495.0,928,435,2.425,2.6206896551724137,0.20353618421052633,0.002613146551724138,0,1,0,0,0
-118.24,33.95,40,1193,280.0,1210,286,1.35,0.9859504132231405,0.2347024308466052,0.001115702479338843,1,0,0,0,0
-122.0,37.35,20,4304,851.0,2059,835,5.1674,2.090335114133074,0.19772304832713755,0.0025096648858669254,1,0,0,0,0
-116.47,33.78,27,1781,441.0,759,340,3.3162,2.346508563899868,0.2476137001684447,0.004369169960474308,0,1,0,0,0
-121.38,37.88,44,1158,226.0,1094,224,2.6842,1.0585009140767825,0.19516407599309155,0.002453564899451554,0,1,0,0,0
-117.88,33.72,36,1910,352.0,1593,329,3.89,1.1989956057752669,0.18429319371727748,0.0024419334588826115,1,0,0,0,0
-121.94,37.56,15,5674,748.0,2412,714,8.3996,2.3524046434494195,0.13182939725061685,0.0034824212271973463,1,0,0,0,0
-118.49,34.26,27,2722,468.0,1164,419,4.6591,2.338487972508591,0.1719324026451139,0.00400266323024055,1,0,0,0,0
-122.2,37.84,30,2211,346.0,844,343,6.0666,2.6196682464454977,0.15649027589326098,0.007187914691943128,0,0,0,1,0
-118.15,33.96,33,1201,340.0,1482,334,2.4821,0.810391363022942,0.28309741881765194,0.0016748313090418354,1,0,0,0,0
-117.92,33.85,44,1231,258.0,682,244,3.2344,1.8049853372434017,0.20958570268074736,0.004742521994134897,1,0,0,0,0
-117.27,34.07,21,418,132.0,401,120,1.7206,1.0423940149625934,0.3157894736842105,0.004290773067331671,0,1,0,0,0
-118.34,35.27,10,2939,605.0,1167,446,2.3917,2.5184233076263927,0.2058523307247363,0.0020494430162810626,0,1,0,0,0
-119.21,34.19,15,5614,989.0,2754,994,5.035,2.038489469862019,0.17616672604203776,0.0018282498184458969,0,0,0,0,1
-118.27,34.25,35,779,143.0,371,150,4.6635,2.0997304582210243,0.18356867779204109,0.012570080862533693,1,0,0,0,0
-120.48,37.3,39,1015,356.0,875,313,1.5,1.16,0.35073891625615766,0.0017142857142857142,0,1,0,0,0
-122.04,37.62,35,899,179.0,455,185,4.2857,1.975824175824176,0.19911012235817574,0.00941912087912088,0,0,0,1,0
-118.4,33.98,36,2526,452.0,996,441,5.611,2.536144578313253,0.1789390340459224,0.005633534136546185,1,0,0,0,0
-117.67,33.44,25,2994,519.0,903,410,6.6852,3.3156146179401995,0.17334669338677355,0.007403322259136213,1,0,0,0,0
-122.54,37.62,35,1481,277.0,747,254,4.4286,1.9825970548862115,0.18703578663065495,0.0059285140562249,0,0,0,0,1
-120.85,38.69,18,5928,1097.0,2697,1096,3.4872,2.1979977753058955,0.1850539811066127,0.001292992213570634,0,1,0,0,0
-116.31,33.65,8,3079,558.0,1572,474,4.5938,1.9586513994910941,0.18122767132185774,0.002922264631043257,0,1,0,0,0
-121.65,39.35,24,1003,251.0,1098,227,1.7552,0.9134790528233151,0.2502492522432702,0.0015985428051001822,0,1,0,0,0
-116.58,33.09,36,992,224.0,334,126,3.0089,2.970059880239521,0.22580645161290322,0.00900868263473054,0,1,0,0,0
-118.25,33.91,35,1479,272.0,963,292,3.4917,1.5358255451713396,0.1839080459770115,0.0036258566978193143,1,0,0,0,0
-121.87,36.95,7,3703,679.0,1375,608,4.9219,2.693090909090909,0.1833648393194707,0.0035795636363636363,0,0,0,0,1
-118.03,34.1,32,2668,609.0,1512,541,2.9422,1.7645502645502646,0.22826086956521738,0.001945899470899471,0,1,0,0,0
-119.08,36.2,30,1677,358.0,1159,365,2.4554,1.446937014667817,0.21347644603458557,0.0021185504745470235,0,1,0,0,0
-117.4,34.11,14,1933,347.0,1443,376,4.2121,1.3395703395703396,0.17951370926021729,0.0029189882189882194,0,1,0,0,0
-121.39,38.62,45,2696,624.0,1059,582,1.8176,2.5457979225684606,0.2314540059347181,0.0017163361661945232,0,1,0,0,0
-118.2,33.77,40,2034,899.0,1257,797,1.2864,1.6181384248210025,0.44198623402163223,0.0010233890214797136,0,0,0,0,1
-121.45,38.48,28,2780,510.0,1638,533,2.9571,1.6971916971916972,0.18345323741007194,0.0018053113553113554,0,1,0,0,0
-118.21,33.99,39,47,16.0,51,23,3.2188,0.9215686274509803,0.3404255319148936,0.06311372549019607,1,0,0,0,0
-121.42,37.74,45,818,144.0,340,138,4.8021,2.4058823529411764,0.17603911980440098,0.014123823529411765,0,1,0,0,0
-118.58,34.19,27,4286,1071.0,2863,1033,3.3125,1.49703108627314,0.24988334111059263,0.0011570031435557107,1,0,0,0,0
-117.21,33.17,16,1787,361.0,1446,362,3.75,1.23582295988935,0.20201454952434247,0.0025933609958506223,1,0,0,0,0
-117.02,32.74,12,3301,963.0,2000,879,1.8594,1.6505,0.29172977885489243,0.0009297,0,0,0,0,1
-118.19,33.78,21,2741,1029.0,2924,969,1.3274,0.9374145006839946,0.37541043414812114,0.00045396716826265386,0,0,0,0,1
-118.42,34.06,44,533,90.0,291,97,10.8045,1.831615120274914,0.16885553470919323,0.03712886597938145,1,0,0,0,0
-121.52,38.5,19,4900,805.0,2519,855,4.8497,1.945216355696705,0.16428571428571428,0.001925248114331084,0,1,0,0,0
-116.44,33.77,18,4872,1110.0,955,656,2.2439,5.101570680628273,0.22783251231527094,0.0023496335078534033,0,1,0,0,0
-118.94,34.18,24,3689,585.0,1898,581,5.9224,1.9436248682824024,0.15857956085660072,0.0031203371970495255,1,0,0,0,0
-121.04,39.0,21,4059,730.0,1874,693,4.8051,2.1659551760939166,0.17984725301798474,0.0025640875133404483,0,1,0,0,0
-118.17,34.05,35,1256,294.0,2990,302,3.1528,0.42006688963210703,0.2340764331210191,0.001054448160535117,1,0,0,0,0
-118.12,33.88,40,2344,571.0,1305,544,3.1923,1.796168582375479,0.24360068259385664,0.002446206896551724,1,0,0,0,0
-123.2,39.13,26,1474,417.0,1065,401,1.375,1.384037558685446,0.2829036635006784,0.0012910798122065727,1,0,0,0,0
-116.95,32.81,15,2619,599.0,1513,537,2.543,1.730998017184402,0.22871324933180603,0.001680766688697951,1,0,0,0,0
-122.08,37.64,30,5267,1253.0,4065,1113,3.3479,1.2956949569495695,0.23789633567495727,0.0008235916359163592,0,0,0,1,0
-120.91,38.62,12,4545,748.0,2033,718,4.1843,2.235612395474668,0.1645764576457646,0.002058189867191343,0,1,0,0,0
-118.36,33.82,36,1784,311.0,901,293,6.2247,1.9800221975582686,0.1743273542600897,0.006908657047724751,1,0,0,0,0
-122.32,37.52,26,4042,591.0,1611,578,8.4693,2.5090006207324644,0.1462147451756556,0.005257169459962756,0,0,0,0,1
-120.7,35.28,14,3768,682.0,1884,664,4.6071,2.0,0.18099787685774946,0.0024453821656050955,0,0,0,0,1
-116.38,34.2,14,4985,1238.0,2517,954,2.0674,1.9805323798172427,0.24834503510531594,0.0008213746523639254,0,1,0,0,0
-118.3,33.9,19,2421,689.0,1726,660,3.287,1.402665121668598,0.2845931433292028,0.0019044032444959444,1,0,0,0,0
-117.05,32.76,46,1887,359.0,795,358,3.25,2.3735849056603775,0.1902490726020138,0.004088050314465409,0,0,0,0,1
-118.37,33.95,32,1067,286.0,1053,277,2.8438,1.01329534662868,0.26804123711340205,0.002700664767331434,1,0,0,0,0
-119.46,35.17,40,4164,812.0,1998,773,2.8323,2.084084084084084,0.19500480307396734,0.0014175675675675676,0,1,0,0,0
-117.88,33.77,31,2549,355.0,1044,362,6.9737,2.4415708812260535,0.13927030207924676,0.006679789272030652,1,0,0,0,0
-116.38,33.71,17,12509,2460.0,2737,1423,4.5556,4.570332480818414,0.19665840594771763,0.001664450127877238,0,1,0,0,0
-118.24,34.15,20,2734,658.0,1562,607,3.3906,1.7503201024327786,0.24067300658376006,0.0021706786171574906,1,0,0,0,0
-117.82,33.74,25,2720,680.0,1559,631,3.0958,1.7447081462475946,0.25,0.001985760102629891,1,0,0,0,0
-117.07,32.79,25,2489,314.0,911,309,7.8336,2.7321624588364433,0.12615508236239453,0.008598902305159166,0,0,0,0,1
-118.17,33.77,25,4405,1262.0,2178,1090,3.0503,2.022497704315886,0.28649262202043135,0.0014005050505050505,0,0,0,0,1
-117.34,33.15,17,4505,1140.0,2111,1062,3.3536,2.1340596873519657,0.25305216426193117,0.0015886309805779252,0,0,0,0,1
-122.34,37.55,44,2465,328.0,843,324,6.9533,2.9240806642941872,0.1330628803245436,0.008248279952550414,0,0,0,0,1
-122.29,37.88,50,1211,261.0,523,227,3.8672,2.3154875717017207,0.21552436003303055,0.007394263862332696,0,0,0,1,0
-121.38,38.55,23,2790,430.0,1407,460,4.3288,1.9829424307036247,0.15412186379928317,0.003076616915422886,0,1,0,0,0
-118.5,34.04,52,3000,374.0,1143,375,15.0001,2.6246719160104988,0.12466666666666666,0.01312344706911636,1,0,0,0,0
-119.71,34.4,36,1846,358.0,748,329,4.2283,2.4679144385026737,0.19393282773564463,0.005652807486631016,0,0,0,0,1
-122.26,37.87,52,2773,998.0,1721,949,1.1859,1.611272515979082,0.3598990263252795,0.000689076118535735,0,0,0,1,0
-121.99,37.96,16,3324,479.0,1470,461,7.6166,2.2612244897959184,0.1441034897713598,0.005181360544217687,0,1,0,0,0
-121.38,38.49,11,8537,1643.0,4224,1648,2.9647,2.0210700757575757,0.19245636640506034,0.0007018702651515152,0,1,0,0,0
-119.03,35.36,41,2551,594.0,1342,595,1.9671,1.9008941877794336,0.23284986279890238,0.0014657973174366618,0,1,0,0,0
-118.12,33.98,44,932,179.0,717,180,3.6875,1.299860529986053,0.19206008583690987,0.005142956764295677,1,0,0,0,0
-119.32,36.33,18,2603,478.0,1158,423,4.5938,2.2478411053540586,0.18363426815213216,0.003967012089810017,0,1,0,0,0
-116.98,32.88,12,7320,1279.0,4048,1249,4.3952,1.808300395256917,0.17472677595628416,0.0010857707509881423,1,0,0,0,0
-122.28,37.87,52,589,132.0,288,131,3.5156,2.045138888888889,0.22410865874363328,0.012206944444444444,0,0,0,1,0
-119.05,34.13,12,57,22.0,69,15,5.0066,0.8260869565217391,0.38596491228070173,0.07255942028985507,0,0,0,0,1
-120.7,35.31,24,3504,521.0,1490,506,4.6719,2.351677852348993,0.14868721461187215,0.003135503355704698,0,0,0,0,1
-122.48,37.59,29,5889,959.0,2784,923,5.3991,2.115301724137931,0.16284598403803702,0.001939331896551724,0,0,0,0,1
-122.07,37.37,30,2937,407.0,1097,407,7.9813,2.6773017319963537,0.13857677902621723,0.007275569735642662,0,0,0,1,0
-117.69,34.04,5,4459,896.0,2028,881,4.0096,2.198717948717949,0.20094191522762953,0.001977120315581854,0,1,0,0,0
-118.13,33.97,34,1736,297.0,823,292,5.4042,2.109356014580802,0.17108294930875576,0.006566464155528555,1,0,0,0,0
-120.07,36.96,42,963,216.0,471,211,2.2898,2.0445859872611467,0.22429906542056074,0.004861571125265393,0,1,0,0,0
-118.21,33.94,40,2227,594.0,2244,580,2.4459,0.9924242424242424,0.26672653794342166,0.0010899732620320856,1,0,0,0,0
-119.75,34.5,26,3563,579.0,1479,575,5.9522,2.4090601757944556,0.16250350827953972,0.00402447599729547,1,0,0,0,0
-121.28,37.94,44,1406,357.0,1489,386,1.4688,0.9442578912021491,0.25391180654338547,0.000986433848220282,0,1,0,0,0
-120.94,40.14,31,3127,664.0,1345,580,1.5774,2.324907063197026,0.21234409977614327,0.0011727881040892194,0,1,0,0,0
-118.49,34.28,27,2535,389.0,1071,386,6.8695,2.3669467787114846,0.15345167652859962,0.006414098972922503,1,0,0,0,0
-122.18,37.75,46,941,218.0,621,195,1.325,1.5152979066022545,0.2316684378320935,0.0021336553945249595,0,0,0,1,0
-118.52,34.16,39,2693,478.0,1219,435,5.17,2.209187858900738,0.17749721500185667,0.004241181296144381,1,0,0,0,0
-118.18,37.35,16,3806,794.0,1501,714,2.1212,2.53564290473018,0.20861797162375198,0.001413191205862758,0,1,0,0,0
-118.96,36.49,24,1268,269.0,636,183,1.742,1.9937106918238994,0.21214511041009465,0.002738993710691824,0,1,0,0,0
-117.03,32.75,24,7879,1655.0,3898,1534,3.0897,2.021292970754233,0.21005203706054068,0.0007926372498717291,0,0,0,0,1
-118.18,33.91,41,1260,299.0,1535,322,3.0134,0.8208469055374593,0.2373015873015873,0.0019631270358306187,1,0,0,0,0
-118.38,34.02,45,2098,486.0,1343,481,3.9615,1.562174236783321,0.23164918970448045,0.0029497393894266566,1,0,0,0,0
-117.24,33.21,19,1872,489.0,1859,446,2.1875,1.006993006993007,0.26121794871794873,0.0011767079074771383,1,0,0,0,0
-122.23,37.76,52,3011,542.0,1303,535,5.1039,2.3108211818879507,0.1800066423115244,0.00391703760552571,0,0,0,1,0
-118.8,34.41,45,1610,,1148,347,2.7,1.4024390243902438,,0.0023519163763066203,1,0,0,0,0
-117.75,33.72,10,2464,347.0,1241,366,8.7603,1.9854955680902497,0.14082792207792208,0.007059065269943594,1,0,0,0,0
-122.16,37.86,36,3359,493.0,1298,483,8.1586,2.5878274268104775,0.14676987198571004,0.0062855161787365174,0,0,0,1,0
